id,relevance
78585,2.0
78586,2.0
78587,2.0
78588,2.0
78590,2.0
78591,2.0
78592,2.0
78593,2.0
78594,2.0
78595,2.0
78597,2.0
78598,2.0
78599,2.0
78600,2.0
78601,2.0
78602,2.0
78603,2.0
78604,2.0
78605,2.0
78606,2.0
78607,2.0
78610,2.0
78612,2.0
78614,2.0
78616,2.0
78617,3.0
78618,3.0
78619,2.0
78620,2.0
78622,2.0
78624,2.0
78625,2.0
78627,2.0
78628,2.0
78629,2.0
78630,2.0
78631,2.0
78632,2.0
78634,2.0
78637,2.0
78638,2.0
78639,2.0
78640,3.0
78641,2.0
78642,2.0
78643,2.0
78644,2.0
78645,2.0
78646,2.0
78647,2.0
78648,2.0
78649,2.0
78651,2.0
78652,2.0
78653,3.0
78654,2.0
78657,2.0
78658,2.0
78659,2.0
78660,2.0
78661,2.0
78662,2.0
78663,2.0
78665,2.0
78666,2.0
78667,2.0
78668,2.0
78669,2.0
78671,2.0
78672,2.0
78673,2.0
78674,2.0
78675,3.0
78676,2.0
78677,2.0
78678,2.0
78679,2.0
78680,2.0
78681,2.0
78682,2.0
78683,2.0
78685,2.0
78686,2.0
78687,2.0
78688,2.0
78691,2.0
78694,2.0
78701,2.0
78702,2.0
78703,2.0
78705,2.0
78706,2.0
78707,2.0
78710,2.0
78712,2.0
78713,2.0
78715,2.0
78716,2.0
78717,2.0
78718,2.0
78719,3.0
78720,2.0
78721,2.0
78722,2.0
78723,2.0
78724,2.0
78725,2.0
78726,2.0
78727,2.0
78730,3.0
78731,2.0
78732,2.0
78734,2.0
78737,2.0
78738,2.0
78740,2.0
78741,2.0
78745,2.0
78746,2.0
78748,2.0
78749,2.0
78751,2.0
78752,2.0
78753,2.0
78755,2.0
78756,2.0
78757,2.0
78761,2.0
78762,2.0
78763,2.0
78764,2.0
78765,2.0
78766,2.0
78767,2.0
78769,2.0
78770,2.0
78772,2.0
78773,2.0
78774,2.0
78775,2.0
78779,2.0
78781,2.0
78782,2.0
78784,3.0
78786,2.0
78787,2.0
78788,2.0
78789,3.0
78792,2.0
78793,2.0
78794,2.0
78797,3.0
78798,2.0
78799,2.0
78800,2.0
78801,2.0
78802,2.0
78803,2.0
78804,2.0
78806,2.0
78807,2.0
78810,2.0
78812,2.0
78813,2.0
78814,2.0
78816,2.0
78817,2.0
78823,2.0
78825,2.0
78826,2.0
78829,3.0
78831,2.0
78832,2.0
78833,3.0
78834,2.0
78835,2.0
78836,2.0
78837,2.0
78839,2.0
78840,2.0
78841,2.0
78843,3.0
78844,2.0
78845,3.0
78848,2.0
78849,2.0
78851,3.0
78852,2.0
78853,2.0
78854,2.0
78859,3.0
78860,2.0
78861,2.0
78862,2.0
78863,2.0
78865,2.0
78867,3.0
78869,2.0
78870,2.0
78872,2.0
78875,2.0
78877,2.0
78879,2.0
78880,2.0
78881,2.0
78882,2.0
78883,2.0
78884,2.0
78886,2.0
78887,2.0
78888,2.0
78890,2.0
78892,2.0
78894,2.0
78895,2.0
78896,3.0
78898,2.0
78899,2.0
78900,2.0
78901,2.0
78902,3.0
78904,2.0
78907,2.0
78910,2.0
78911,2.0
78912,2.0
78916,2.0
78917,2.0
78918,2.0
78919,2.0
78924,2.0
78927,2.0
78930,2.0
78931,2.0
78933,2.0
78934,2.0
78936,2.0
78937,2.0
78939,2.0
78941,2.0
78943,2.0
78945,3.0
78947,2.0
78948,2.0
78950,2.0
78951,2.0
78953,3.0
78954,2.0
78956,2.0
78959,3.0
78960,3.0
78962,2.0
78963,3.0
78964,2.0
78965,2.0
78966,2.0
78970,2.0
78972,3.0
78973,2.0
78974,2.0
78975,2.0
78977,2.0
78979,2.0
78980,2.0
78981,2.0
78982,3.0
78984,3.0
78985,2.0
78988,2.0
78989,2.0
78990,2.0
78991,3.0
78994,3.0
78995,2.0
78996,2.0
78997,2.0
78999,2.0
79001,2.0
79002,2.0
79003,2.0
79004,2.0
79005,2.0
79006,2.0
79007,2.0
79008,3.0
79012,2.0
79013,2.0
79015,2.0
79016,2.0
79017,2.0
79019,2.0
79021,2.0
79022,2.0
79023,2.0
79027,2.0
79028,2.0
79029,2.0
79033,2.0
79037,2.0
79038,3.0
79040,2.0
79041,2.0
79043,2.0
79046,2.0
79047,2.0
79048,2.0
79050,2.0
79052,2.0
79053,2.0
79054,3.0
79055,2.0
79058,2.0
79059,2.0
79061,2.0
79062,2.0
79063,2.0
79064,2.0
79066,2.0
79068,2.0
79069,3.0
79070,2.0
79071,2.0
79073,2.0
79076,2.0
79077,2.0
79078,2.0
79080,2.0
79083,2.0
79084,2.0
79085,2.0
79086,2.0
79087,2.0
79090,2.0
79091,2.0
79093,2.0
79094,2.0
79095,2.0
79096,3.0
79097,2.0
79098,3.0
79099,2.0
79100,3.0
79101,3.0
79102,2.0
79104,3.0
79105,2.0
79106,2.0
79107,2.0
79110,2.0
79112,2.0
79113,3.0
79116,2.0
79117,2.0
79118,2.0
79119,2.0
79121,2.0
79122,2.0
79123,2.0
79124,2.0
79126,2.0
79128,2.0
79129,3.0
79130,3.0
79132,2.0
79133,2.0
79134,2.0
79139,2.0
79140,2.0
79141,2.0
79142,2.0
79146,2.0
79148,2.0
79150,2.0
79151,2.0
79152,2.0
79153,2.0
79156,2.0
79157,3.0
79158,2.0
79159,3.0
79160,3.0
79161,2.0
79163,2.0
79164,2.0
79166,2.0
79167,2.0
79168,3.0
79172,3.0
79174,2.0
79175,2.0
79179,2.0
79180,2.0
79184,2.0
79186,2.0
79188,2.0
79189,2.0
79190,2.0
79191,2.0
79193,2.0
79194,2.0
79195,2.0
79196,2.0
79198,3.0
79201,2.0
79202,2.0
79203,2.0
79205,2.0
79206,2.0
79207,2.0
79212,2.0
79214,2.0
79215,2.0
79217,2.0
79218,2.0
79219,2.0
79220,2.0
79221,2.0
79222,2.0
79223,2.0
79226,2.0
79228,2.0
79230,2.0
79231,2.0
79232,2.0
79233,2.0
79235,2.0
79236,2.0
79237,2.0
79238,3.0
79239,2.0
79241,2.0
79242,2.0
79244,2.0
79245,2.0
79247,3.0
79248,2.0
79251,2.0
79254,2.0
79255,2.0
79257,2.0
79258,2.0
79259,2.0
79261,2.0
79262,2.0
79264,2.0
79265,2.0
79266,2.0
79267,2.0
79268,2.0
79269,2.0
79270,3.0
79271,3.0
79273,2.0
79274,2.0
79275,2.0
79278,2.0
79279,3.0
79280,2.0
79281,2.0
79282,2.0
79285,3.0
79286,2.0
79287,2.0
79290,2.0
79291,2.0
79293,2.0
79294,3.0
79295,2.0
79297,2.0
79298,2.0
79299,2.0
79300,3.0
79301,2.0
79302,2.0
79305,2.0
79306,2.0
79309,3.0
79310,2.0
79311,2.0
79312,2.0
79314,2.0
79315,3.0
79319,2.0
79320,3.0
79322,2.0
79324,3.0
79325,2.0
79329,2.0
79332,2.0
79333,2.0
79335,2.0
79336,2.0
79337,2.0
79338,2.0
79339,2.0
79340,2.0
79342,2.0
79343,2.0
79344,2.0
79345,2.0
79347,2.0
79350,2.0
79353,2.0
79354,2.0
79355,2.0
79356,2.0
79358,3.0
79360,3.0
79361,2.0
79363,2.0
79366,3.0
79367,2.0
79368,2.0
79369,3.0
79370,3.0
79371,3.0
79372,2.0
79373,2.0
79376,2.0
79378,2.0
79380,2.0
79382,2.0
79383,2.0
79384,2.0
79385,2.0
79387,2.0
79388,2.0
79389,2.0
79390,2.0
79391,2.0
79392,2.0
79393,2.0
79394,2.0
79395,2.0
79396,2.0
79400,2.0
79401,2.0
79402,2.0
79403,2.0
79404,2.0
79405,2.0
79406,2.0
79407,2.0
79410,2.0
79411,3.0
79413,2.0
79414,2.0
79415,2.0
79416,2.0
79417,2.0
79421,2.0
79422,2.0
79424,3.0
79427,2.0
79428,3.0
79429,2.0
79430,2.0
79432,3.0
79435,2.0
79436,2.0
79437,2.0
79440,2.0
79441,2.0
79442,2.0
79446,2.0
79447,3.0
79448,2.0
79449,2.0
79451,2.0
79454,2.0
79455,2.0
79458,2.0
79459,2.0
79460,2.0
79463,2.0
79464,2.0
79466,2.0
79467,3.0
79468,3.0
79469,2.0
79470,2.0
79472,2.0
79475,2.0
79476,2.0
79477,2.0
79478,2.0
79479,2.0
79480,2.0
79481,2.0
79482,2.0
79483,2.0
79484,2.0
79485,2.0
79486,3.0
79487,3.0
79488,2.0
79489,2.0
79494,2.0
79495,2.0
79497,2.0
79498,3.0
79504,2.0
79509,3.0
79510,3.0
79512,2.0
79514,2.0
79515,2.0
79516,2.0
79517,2.0
79518,2.0
79519,2.0
79521,2.0
79522,2.0
79523,2.0
79525,2.0
79527,2.0
79529,2.0
79530,2.0
79531,2.0
79533,2.0
79534,2.0
79536,2.0
79537,2.0
79539,2.0
79540,2.0
79541,2.0
79543,3.0
79544,2.0
79546,2.0
79547,2.0
79548,2.0
79550,2.0
79553,2.0
79554,3.0
79556,2.0
79557,2.0
79558,2.0
79559,2.0
79562,2.0
79563,2.0
79565,2.0
79568,2.0
79569,2.0
79570,2.0
79572,2.0
79573,2.0
79574,2.0
79575,2.0
79576,2.0
79577,2.0
79579,2.0
79582,2.0
79584,2.0
79585,2.0
79586,2.0
79587,2.0
79588,2.0
79590,2.0
79591,2.0
79592,2.0
79594,2.0
79595,2.0
79596,2.0
79597,2.0
79598,2.0
79599,3.0
79601,2.0
79602,2.0
79603,2.0
79604,2.0
79607,2.0
79608,2.0
79609,2.0
79611,3.0
79612,2.0
79613,2.0
79615,2.0
79616,2.0
79617,2.0
79619,2.0
79622,2.0
79623,2.0
79625,2.0
79626,2.0
79628,2.0
79629,2.0
79630,2.0
79631,2.0
79634,3.0
79635,2.0
79636,2.0
79637,2.0
79638,2.0
79639,2.0
79640,2.0
79642,2.0
79644,2.0
79645,2.0
79647,2.0
79648,2.0
79653,2.0
79654,2.0
79656,2.0
79657,2.0
79658,2.0
79659,2.0
79661,2.0
79662,2.0
79663,2.0
79664,2.0
79668,2.0
79669,2.0
79670,2.0
79672,2.0
79674,2.0
79676,3.0
79677,3.0
79678,2.0
79679,3.0
79680,2.0
79683,3.0
79684,2.0
79685,3.0
79686,2.0
79687,3.0
79688,2.0
79690,2.0
79691,2.0
79692,2.0
79695,2.0
79696,2.0
79697,2.0
79698,3.0
79699,2.0
79700,2.0
79703,2.0
79704,2.0
79706,3.0
79707,2.0
79710,2.0
79711,3.0
79712,2.0
79713,2.0
79714,2.0
79715,2.0
79716,2.0
79717,2.0
79719,3.0
79720,2.0
79721,3.0
79722,2.0
79724,2.0
79726,2.0
79727,2.0
79728,2.0
79729,2.0
79730,2.0
79733,2.0
79734,2.0
79735,2.0
79736,2.0
79742,2.0
79744,3.0
79746,2.0
79747,2.0
79750,2.0
79751,3.0
79752,3.0
79754,2.0
79755,2.0
79756,2.0
79757,2.0
79758,2.0
79759,2.0
79761,2.0
79762,2.0
79764,2.0
79767,3.0
79768,2.0
79769,3.0
79770,2.0
79771,3.0
79773,2.0
79775,2.0
79776,2.0
79778,2.0
79780,2.0
79781,2.0
79782,2.0
79783,2.0
79785,2.0
79786,2.0
79787,2.0
79788,2.0
79789,2.0
79790,2.0
79791,2.0
79792,2.0
79795,2.0
79796,2.0
79798,2.0
79799,2.0
79800,2.0
79801,2.0
79803,2.0
79804,2.0
79805,2.0
79806,2.0
79807,2.0
79808,2.0
79809,2.0
79813,2.0
79814,2.0
79822,2.0
79825,2.0
79826,2.0
79828,2.0
79829,2.0
79831,2.0
79834,2.0
79836,2.0
79838,2.0
79839,2.0
79840,2.0
79841,2.0
79842,2.0
79843,2.0
79845,2.0
79846,3.0
79847,2.0
79850,2.0
79852,2.0
79853,2.0
79854,2.0
79855,2.0
79856,2.0
79858,2.0
79861,2.0
79863,2.0
79864,2.0
79865,2.0
79866,2.0
79868,3.0
79869,2.0
79872,2.0
79873,2.0
79874,2.0
79875,2.0
79878,2.0
79879,2.0
79880,2.0
79881,2.0
79883,2.0
79885,2.0
79886,2.0
79889,2.0
79892,2.0
79893,2.0
79894,2.0
79896,2.0
79897,2.0
79900,2.0
79901,2.0
79903,2.0
79904,2.0
79905,3.0
79908,2.0
79911,2.0
79912,2.0
79913,2.0
79917,2.0
79918,2.0
79919,2.0
79920,2.0
79921,2.0
79922,2.0
79924,2.0
79925,2.0
79927,2.0
79930,2.0
79931,2.0
79933,2.0
79934,2.0
79935,2.0
79937,3.0
79938,2.0
79940,2.0
79942,2.0
79943,2.0
79944,2.0
79945,3.0
79946,3.0
79948,2.0
79949,2.0
79950,3.0
79951,3.0
79952,3.0
79954,3.0
79955,2.0
79956,2.0
79957,2.0
79958,2.0
79959,2.0
79960,2.0
79964,2.0
79965,2.0
79966,2.0
79967,2.0
79968,2.0
79969,2.0
79970,2.0
79972,2.0
79973,2.0
79974,2.0
79976,2.0
79979,2.0
79980,2.0
79981,3.0
79982,2.0
79986,2.0
79987,2.0
79988,2.0
79989,2.0
79990,2.0
79991,2.0
79992,2.0
79993,2.0
79994,2.0
79995,2.0
79996,2.0
79998,2.0
80000,2.0
80002,2.0
80005,2.0
80010,2.0
80011,2.0
80012,2.0
80014,2.0
80015,2.0
80016,3.0
80017,3.0
80018,2.0
80020,3.0
80021,2.0
80022,2.0
80023,2.0
80025,2.0
80026,2.0
80028,2.0
80029,3.0
80030,2.0
80031,2.0
80033,2.0
80036,2.0
80037,2.0
80038,2.0
80042,2.0
80046,2.0
80047,2.0
80050,2.0
80052,2.0
80053,2.0
80054,2.0
80055,2.0
80056,2.0
80057,2.0
80058,2.0
80059,2.0
80060,3.0
80061,2.0
80062,3.0
80063,3.0
80066,2.0
80068,3.0
80069,2.0
80070,2.0
80072,2.0
80075,2.0
80078,2.0
80079,2.0
80080,3.0
80081,3.0
80082,2.0
80083,2.0
80084,2.0
80086,3.0
80087,2.0
80088,2.0
80090,3.0
80091,2.0
80092,2.0
80093,2.0
80094,2.0
80095,2.0
80096,2.0
80098,2.0
80099,2.0
80100,3.0
80101,3.0
80102,2.0
80103,2.0
80105,2.0
80106,3.0
80107,2.0
80108,2.0
80110,2.0
80112,2.0
80115,2.0
80116,2.0
80117,2.0
80118,2.0
80119,2.0
80121,2.0
80123,2.0
80124,2.0
80125,2.0
80127,2.0
80128,2.0
80129,2.0
80131,2.0
80133,2.0
80134,2.0
80135,2.0
80137,3.0
80138,2.0
80139,2.0
80141,2.0
80142,3.0
80143,2.0
80144,2.0
80145,2.0
80146,2.0
80147,2.0
80148,2.0
80149,2.0
80150,2.0
80151,2.0
80152,2.0
80156,2.0
80158,2.0
80159,2.0
80160,2.0
80161,2.0
80162,2.0
80163,2.0
80165,2.0
80168,2.0
80169,2.0
80173,2.0
80174,2.0
80175,2.0
80176,2.0
80177,3.0
80178,2.0
80179,2.0
80180,2.0
80181,2.0
80182,2.0
80183,2.0
80184,2.0
80185,2.0
80186,2.0
80188,2.0
80191,2.0
80193,2.0
80194,2.0
80195,2.0
80196,2.0
80197,2.0
80198,2.0
80200,2.0
80201,2.0
80202,2.0
80203,3.0
80204,2.0
80205,2.0
80207,2.0
80211,3.0
80212,2.0
80213,2.0
80215,3.0
80216,2.0
80217,2.0
80218,2.0
80219,2.0
80220,2.0
80221,2.0
80222,2.0
80224,2.0
80225,2.0
80230,2.0
80231,2.0
80232,2.0
80233,3.0
80234,3.0
80235,2.0
80236,2.0
80237,2.0
80238,2.0
80240,2.0
80241,2.0
80242,2.0
80244,2.0
80245,2.0
80246,2.0
80247,2.0
80248,2.0
80249,2.0
80250,2.0
80252,2.0
80254,2.0
80256,2.0
80257,2.0
80260,2.0
80261,2.0
80262,2.0
80263,2.0
80266,2.0
80269,2.0
80270,2.0
80271,2.0
80272,2.0
80273,2.0
80274,2.0
80275,2.0
80276,2.0
80277,2.0
80278,2.0
80279,2.0
80281,2.0
80282,2.0
80283,2.0
80284,2.0
80285,2.0
80286,3.0
80287,2.0
80289,2.0
80290,2.0
80291,2.0
80292,2.0
80293,2.0
80295,2.0
80297,2.0
80298,3.0
80299,2.0
80300,2.0
80303,2.0
80304,2.0
80306,2.0
80308,2.0
80309,2.0
80312,2.0
80315,2.0
80317,3.0
80318,2.0
80319,2.0
80321,2.0
80323,2.0
80324,2.0
80326,2.0
80328,2.0
80329,2.0
80331,2.0
80333,2.0
80335,2.0
80336,2.0
80337,3.0
80338,2.0
80339,2.0
80341,3.0
80342,2.0
80343,2.0
80345,2.0
80346,2.0
80348,2.0
80349,2.0
80350,3.0
80352,2.0
80355,2.0
80356,2.0
80357,2.0
80358,2.0
80360,2.0
80361,2.0
80365,3.0
80366,2.0
80367,2.0
80368,2.0
80371,2.0
80372,2.0
80373,2.0
80375,2.0
80378,3.0
80382,3.0
80385,2.0
80386,2.0
80387,2.0
80391,2.0
80392,2.0
80394,2.0
80395,2.0
80398,2.0
80399,2.0
80400,2.0
80401,2.0
80402,2.0
80404,2.0
80405,2.0
80407,2.0
80408,2.0
80409,3.0
80410,2.0
80411,2.0
80412,2.0
80413,2.0
80414,2.0
80415,2.0
80416,2.0
80417,2.0
80418,2.0
80420,2.0
80421,2.0
80422,2.0
80424,2.0
80425,2.0
80426,2.0
80427,2.0
80428,2.0
80429,2.0
80430,2.0
80431,2.0
80432,2.0
80434,3.0
80437,2.0
80438,2.0
80440,2.0
80441,2.0
80442,2.0
80443,2.0
80444,2.0
80445,2.0
80447,2.0
80448,2.0
80451,2.0
80452,2.0
80453,2.0
80454,2.0
80455,2.0
80457,2.0
80458,2.0
80459,2.0
80460,2.0
80462,2.0
80463,2.0
80464,2.0
80465,2.0
80466,3.0
80468,2.0
80469,2.0
80470,2.0
80471,2.0
80472,2.0
80473,2.0
80474,2.0
80475,2.0
80476,2.0
80477,2.0
80478,2.0
80479,2.0
80480,2.0
80481,2.0
80483,2.0
80485,3.0
80486,2.0
80487,2.0
80488,2.0
80489,2.0
80491,2.0
80492,2.0
80493,2.0
80495,3.0
80496,2.0
80497,2.0
80498,2.0
80499,2.0
80501,2.0
80505,2.0
80507,2.0
80508,2.0
80509,2.0
80511,2.0
80514,2.0
80515,2.0
80517,2.0
80518,2.0
80519,2.0
80521,2.0
80522,2.0
80523,3.0
80524,2.0
80525,3.0
80526,2.0
80528,2.0
80529,2.0
80530,2.0
80531,2.0
80532,3.0
80533,2.0
80536,3.0
80541,2.0
80545,2.0
80546,2.0
80547,2.0
80548,2.0
80549,3.0
80550,2.0
80553,3.0
80554,2.0
80555,2.0
80556,2.0
80557,2.0
80558,2.0
80559,2.0
80560,2.0
80562,2.0
80564,2.0
80566,2.0
80569,2.0
80571,2.0
80572,2.0
80573,2.0
80574,2.0
80575,2.0
80576,2.0
80577,3.0
80581,2.0
80582,2.0
80586,2.0
80587,2.0
80588,2.0
80590,2.0
80593,2.0
80594,2.0
80597,3.0
80598,2.0
80601,2.0
80602,2.0
80603,2.0
80604,2.0
80605,2.0
80606,2.0
80607,2.0
80609,2.0
80611,2.0
80612,2.0
80614,2.0
80617,2.0
80620,2.0
80621,2.0
80623,2.0
80624,2.0
80626,2.0
80627,2.0
80629,2.0
80630,2.0
80632,2.0
80634,2.0
80637,2.0
80638,2.0
80639,2.0
80640,3.0
80641,3.0
80642,2.0
80643,2.0
80644,2.0
80646,2.0
80647,3.0
80648,2.0
80649,2.0
80650,3.0
80651,2.0
80652,2.0
80653,2.0
80655,2.0
80656,2.0
80658,2.0
80659,2.0
80660,2.0
80662,3.0
80664,2.0
80667,2.0
80668,2.0
80669,2.0
80670,2.0
80671,2.0
80672,2.0
80673,2.0
80674,2.0
80675,2.0
80676,2.0
80677,2.0
80679,2.0
80681,2.0
80682,2.0
80685,2.0
80688,2.0
80690,2.0
80691,2.0
80692,2.0
80693,3.0
80694,3.0
80695,2.0
80697,2.0
80698,2.0
80699,2.0
80705,2.0
80707,3.0
80709,2.0
80710,2.0
80712,2.0
80714,2.0
80715,2.0
80716,2.0
80721,2.0
80722,2.0
80723,2.0
80724,2.0
80726,2.0
80727,2.0
80729,2.0
80731,2.0
80734,2.0
80735,2.0
80737,2.0
80740,2.0
80742,2.0
80743,2.0
80744,2.0
80746,2.0
80747,2.0
80748,2.0
80749,2.0
80750,2.0
80753,2.0
80754,2.0
80755,2.0
80758,2.0
80759,3.0
80761,2.0
80763,2.0
80764,2.0
80766,2.0
80768,3.0
80769,2.0
80771,2.0
80772,2.0
80773,2.0
80776,3.0
80777,2.0
80779,2.0
80780,2.0
80782,2.0
80784,2.0
80785,2.0
80788,2.0
80789,2.0
80793,2.0
80795,2.0
80801,2.0
80804,2.0
80805,2.0
80806,2.0
80807,2.0
80808,2.0
80809,2.0
80810,2.0
80811,2.0
80812,3.0
80813,2.0
80815,2.0
80816,2.0
80820,2.0
80822,2.0
80823,2.0
80824,3.0
80825,2.0
80826,2.0
80827,3.0
80828,2.0
80829,2.0
80832,2.0
80833,2.0
80836,3.0
80837,3.0
80840,2.0
80841,2.0
80842,2.0
80844,2.0
80845,2.0
80846,2.0
80847,2.0
80848,2.0
80850,2.0
80851,3.0
80852,2.0
80853,2.0
80854,2.0
80855,2.0
80856,2.0
80857,3.0
80858,2.0
80860,2.0
80861,2.0
80862,2.0
80863,2.0
80864,3.0
80865,2.0
80866,2.0
80869,2.0
80870,2.0
80871,2.0
80872,2.0
80873,2.0
80874,2.0
80876,2.0
80877,2.0
80879,2.0
80880,2.0
80881,2.0
80885,2.0
80886,3.0
80887,2.0
80888,2.0
80890,2.0
80891,2.0
80892,2.0
80897,2.0
80899,2.0
80900,2.0
80901,2.0
80902,2.0
80903,2.0
80904,2.0
80907,2.0
80911,2.0
80912,2.0
80913,3.0
80914,2.0
80916,2.0
80918,2.0
80920,2.0
80921,2.0
80923,2.0
80924,2.0
80925,2.0
80927,2.0
80928,3.0
80929,2.0
80931,2.0
80933,2.0
80934,2.0
80935,2.0
80936,2.0
80937,2.0
80938,2.0
80939,3.0
80943,2.0
80946,2.0
80947,2.0
80948,3.0
80949,2.0
80950,2.0
80952,2.0
80954,2.0
80955,2.0
80956,2.0
80957,3.0
80958,3.0
80960,2.0
80962,2.0
80963,2.0
80965,2.0
80966,2.0
80968,2.0
80969,2.0
80970,2.0
80971,2.0
80973,2.0
80974,2.0
80975,2.0
80976,3.0
80977,3.0
80978,2.0
80979,2.0
80980,2.0
80982,2.0
80984,2.0
80985,2.0
80986,3.0
80987,2.0
80988,2.0
80991,2.0
80992,2.0
80995,2.0
80997,2.0
80998,2.0
81000,2.0
81001,2.0
81002,2.0
81005,2.0
81006,2.0
81007,2.0
81009,2.0
81010,2.0
81011,2.0
81012,2.0
81014,2.0
81018,2.0
81019,3.0
81020,2.0
81021,2.0
81022,2.0
81024,2.0
81025,2.0
81026,2.0
81028,2.0
81029,2.0
81030,2.0
81031,2.0
81033,2.0
81036,2.0
81038,2.0
81039,2.0
81040,2.0
81043,2.0
81044,2.0
81046,2.0
81047,3.0
81048,2.0
81050,2.0
81051,2.0
81052,3.0
81053,2.0
81054,2.0
81055,2.0
81056,2.0
81057,2.0
81060,3.0
81061,2.0
81063,2.0
81064,2.0
81065,2.0
81067,2.0
81068,2.0
81069,2.0
81071,2.0
81072,2.0
81073,3.0
81074,2.0
81075,2.0
81076,3.0
81078,2.0
81079,2.0
81082,2.0
81083,2.0
81084,2.0
81085,2.0
81086,2.0
81089,2.0
81090,2.0
81094,2.0
81095,2.0
81097,2.0
81098,2.0
81099,2.0
81100,2.0
81101,2.0
81102,2.0
81103,2.0
81104,2.0
81108,2.0
81109,3.0
81110,2.0
81111,2.0
81112,2.0
81117,2.0
81119,2.0
81120,2.0
81121,2.0
81122,3.0
81123,2.0
81124,2.0
81125,2.0
81126,2.0
81127,2.0
81128,2.0
81131,2.0
81132,3.0
81133,3.0
81134,2.0
81136,2.0
81137,2.0
81139,3.0
81141,2.0
81142,2.0
81143,2.0
81144,2.0
81145,2.0
81146,2.0
81148,3.0
81149,3.0
81150,2.0
81152,2.0
81154,3.0
81156,2.0
81157,2.0
81158,2.0
81159,2.0
81160,3.0
81161,2.0
81164,2.0
81165,2.0
81166,2.0
81167,2.0
81168,2.0
81169,2.0
81170,2.0
81171,2.0
81172,2.0
81174,2.0
81175,2.0
81176,2.0
81178,2.0
81181,2.0
81183,2.0
81184,3.0
81186,3.0
81188,3.0
81189,2.0
81192,2.0
81196,2.0
81197,2.0
81198,3.0
81199,2.0
81200,2.0
81201,3.0
81202,2.0
81203,3.0
81204,3.0
81206,3.0
81207,2.0
81209,2.0
81210,2.0
81211,2.0
81212,2.0
81215,2.0
81216,2.0
81218,2.0
81219,2.0
81221,2.0
81222,2.0
81224,2.0
81227,2.0
81229,2.0
81230,3.0
81231,2.0
81232,2.0
81233,2.0
81236,2.0
81237,2.0
81238,2.0
81239,2.0
81240,3.0
81241,3.0
81242,2.0
81243,2.0
81245,2.0
81247,2.0
81248,2.0
81249,2.0
81250,2.0
81253,2.0
81255,2.0
81256,2.0
81257,3.0
81259,2.0
81260,2.0
81261,2.0
81262,2.0
81263,2.0
81264,3.0
81266,3.0
81268,3.0
81270,2.0
81271,2.0
81273,3.0
81274,2.0
81276,2.0
81278,2.0
81279,2.0
81280,2.0
81282,2.0
81283,2.0
81284,2.0
81288,2.0
81289,2.0
81290,2.0
81292,2.0
81293,3.0
81294,2.0
81295,2.0
81297,3.0
81299,3.0
81300,3.0
81301,2.0
81303,2.0
81308,2.0
81310,3.0
81311,2.0
81313,3.0
81314,3.0
81315,2.0
81316,2.0
81317,2.0
81318,2.0
81319,2.0
81320,2.0
81321,2.0
81322,2.0
81323,2.0
81325,2.0
81326,2.0
81327,3.0
81328,2.0
81331,2.0
81333,2.0
81336,2.0
81339,2.0
81340,3.0
81341,2.0
81342,3.0
81343,3.0
81345,3.0
81346,2.0
81347,2.0
81348,2.0
81349,3.0
81351,2.0
81352,2.0
81354,2.0
81355,2.0
81358,2.0
81359,2.0
81360,2.0
81361,2.0
81362,2.0
81364,2.0
81366,2.0
81368,2.0
81369,2.0
81370,2.0
81371,2.0
81372,2.0
81373,2.0
81375,2.0
81376,2.0
81377,2.0
81378,3.0
81379,2.0
81381,2.0
81384,2.0
81385,2.0
81386,2.0
81387,2.0
81389,3.0
81392,2.0
81395,2.0
81396,3.0
81400,2.0
81401,2.0
81402,2.0
81403,2.0
81404,2.0
81405,2.0
81407,3.0
81408,3.0
81409,2.0
81411,2.0
81412,2.0
81413,3.0
81415,2.0
81416,2.0
81417,2.0
81420,2.0
81421,2.0
81422,2.0
81423,2.0
81424,2.0
81425,2.0
81426,3.0
81427,2.0
81428,2.0
81430,2.0
81431,3.0
81432,3.0
81433,2.0
81434,2.0
81435,2.0
81436,2.0
81438,2.0
81441,2.0
81442,2.0
81443,2.0
81444,2.0
81445,3.0
81446,2.0
81447,2.0
81451,2.0
81452,2.0
81453,2.0
81454,2.0
81455,2.0
81456,2.0
81459,2.0
81462,2.0
81463,2.0
81465,2.0
81468,2.0
81472,2.0
81473,2.0
81475,2.0
81476,2.0
81477,2.0
81479,2.0
81480,2.0
81481,2.0
81483,2.0
81484,2.0
81486,2.0
81487,2.0
81488,2.0
81489,2.0
81490,2.0
81492,2.0
81493,3.0
81494,2.0
81498,2.0
81500,2.0
81501,2.0
81503,2.0
81504,2.0
81505,2.0
81506,3.0
81507,2.0
81509,2.0
81510,2.0
81515,2.0
81516,2.0
81517,2.0
81519,2.0
81520,2.0
81523,3.0
81524,2.0
81526,3.0
81527,2.0
81530,2.0
81531,2.0
81532,2.0
81534,3.0
81537,2.0
81538,2.0
81539,2.0
81540,2.0
81541,2.0
81542,2.0
81543,2.0
81544,2.0
81546,2.0
81547,3.0
81549,2.0
81550,2.0
81552,2.0
81554,3.0
81555,2.0
81556,2.0
81557,2.0
81559,2.0
81561,2.0
81562,2.0
81566,2.0
81567,2.0
81568,2.0
81571,2.0
81574,2.0
81575,2.0
81576,2.0
81577,2.0
81578,2.0
81580,2.0
